Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Nicaragua,2019,Developing,73.9,157,2,334.8,0,51.7,3,99,98,0.1,1792,1.8,1.7,11.5,1866
Nicaragua,2018,Developing,74.5,147,3,321.6,0,5.9,3,99,98,0.1,1683,1.8,1.8,11.5,1867
Nicaragua,2017,Developing,73.2,154,3,302.7,0,5.2,3,99,98,0.1,1527,1.9,1.8,11.4,1868
Nicaragua,2016,Developing,73.2,163,3,292.8,0,49.4,3,99,98,0.2,1465,1.9,1.8,11.3,1869
Nicaragua,2015,Developing,72.5,169,3,275.1,0,48.6,3,97,97,0.2,1519,1.9,1.8,11.1,1870
Nicaragua,2014,Developing,72.5,173,3,253,0,47.9,4,93,93,0.2,1344,2,1.9,11,1871
Nicaragua,2013,Developing,73,17,3,21.4,0,47.1,4,88,88,0.3,125,2,1.9,11,1872
Nicaragua,2012,Developing,71.2,194,3,218.6,0,46.4,4,87,86,0.3,1175,2,1.9,11,1873
Nicaragua,2011,Developing,71,194,4,36.8,0,45.7,4,8,79,0.3,192,2.1,2,11,1874
Nicaragua,2010,Developing,76,198,4,2.5,0,44.9,5,86,86,0.3,116,2.1,2,11,1875
Nicaragua,2009,Developing,75,197,4,2.1,0,44.2,5,85,85,0.4,11,2.2,2.1,10.7,1876
Nicaragua,2008,Developing,73,193,4,22.4,0,43.5,5,89,87,0.4,144,2.2,2.1,10.4,1877
Nicaragua,2007,Developing,73,192,4,15.3,0,42.8,5,85,83,0.4,116,2.2,2.1,10.1,1878
Niger,2022,Developing,61.8,22,49,0,7693,19.3,87,65,65,0.4,359,9.6,9.4,5.4,1879
Niger,2021,Developing,61.4,223,49,3.3,1142,18.9,88,67,68,0.5,44,9.8,9.6,5.3,1880
Niger,2020,Developing,69,227,49,31.5,1224,18.5,89,56,67,0.6,416,1,9.9,5.3,1881
Niger,2019,Developing,63,232,49,29.8,272,18.1,90,71,71,0.7,392,1.3,1.1,5.1,1882
Niger,2018,Developing,59.4,241,50,32.2,771,17.7,93,4,75,0.7,376,1.5,1.3,4.8,1883
Niger,2017,Developing,58.2,252,50,5.9,372,17.3,95,75,7,0.9,348,1.7,1.6,4.5,1884
Niger,2016,Developing,57.1,263,51,5.7,801,16.9,99,71,71,1.1,341,11,1.8,4.2,1885
Niger,2015,Developing,56,272,52,40.4,1317,16.5,102,68,67,1.3,355,11.2,11,4,1886
Niger,2014,Developing,55.2,276,53,35.8,282,16.1,106,57,57,1.4,293,11.4,11.3,3.8,1887
Niger,2013,Developing,54.5,277,54,43.4,59,15.7,110,52,51,1.5,259,11.6,11.5,3.7,1888
Niger,2012,Developing,53.7,278,55,3.8,2183,15.4,114,46,45,1.6,25,11.9,11.8,3.5,1889
Niger,2011,Developing,52.9,279,56,20.9,63057,15,118,45,43,1.6,233,12.1,12,3.1,1890
Niger,2010,Developing,52.1,28,56,20.3,54190,14.6,121,44,41,1.6,216,12.3,12.2,3,1891
Niger,2009,Developing,51.4,282,57,17.6,31584,14.3,124,43,39,1.6,178,12.5,12.5,2.9,1892
Niger,2008,Developing,56,283,57,1.8,61208,13.9,127,42,36,1.6,165,12.7,12.7,2.9,1893
Niger,2007,Developing,50,284,58,13.4,21319,13.6,128,41,34,1.5,159,12.8,12.9,2.8,1894
Nigeria,2022,Developing,54.5,344,483,0,12423,25.4,747,49,49,3.7,2655,9.8,9.7,10,1895
Nigeria,2021,Developing,53.6,362,490,263.2,6855,24.7,759,49,49,3.9,3222,1.1,9.9,10,1896
Nigeria,2020,Developing,53.2,367,498,194.2,52852,24.1,773,46,46,3.9,2997,1.4,1.2,9.8,1897
Nigeria,2019,Developing,52.7,374,505,204.7,6447,23.5,788,42,42,4.4,2755,1.7,1.6,9.7,1898
Nigeria,2018,Developing,52.3,375,513,187.6,18843,22.8,802,48,48,4.7,2528,11,1.9,9.6,1899
Nigeria,2017,Developing,52,374,521,133.1,8491,22.2,817,54,54,4.8,2327,11.3,11.2,9.5,1900
Nigeria,2016,Developing,51.6,376,527,14.6,1272,21.6,832,66,63,4.9,198,11.7,11.6,9.3,1901
Nigeria,2015,Developing,59,386,536,105.6,9960,21,848,6,53,5,1384,12,11.9,9.2,1902
Nigeria,2014,Developing,55,388,542,104.5,2613,2.4,863,54,42,5.2,1137,12.3,12.3,9.1,1903
Nigeria,2013,Developing,49.8,396,549,10.4,704,19.9,879,46,4,5.3,120,12.6,12.6,9,1904
Nigeria,2012,Developing,49.2,4,556,6.4,110927,19.3,893,45,36,5.4,88,12.9,12.9,8.9,1905
Nigeria,2011,Developing,48.5,47,563,57.2,31521,18.8,907,43,33,5.4,649,13.2,13.2,8.5,1906
Nigeria,2010,Developing,48.1,41,567,30.2,141258,18.3,918,42,29,5.4,513,13.5,13.6,8.1,1907
Nigeria,2009,Developing,47.7,49,571,17.1,42007,17.8,928,4,25,5.3,460,13.8,13.8,7.7,1908
Nigeria,2008,Developing,47.4,48,574,15.8,168107,17.3,936,36,27,5.1,352,14.1,14.1,8,1909
Nigeria,2007,Developing,47.1,45,576,22.5,212183,16.9,943,31,29,4.9,379,14.3,14.4,7.6,1910
Niue,2020,Developing,0,0,0,0,0,77.3,0,99,99,0.1,0,0.1,0.1,0,1911
Norway,2022,Developed,81.8,59,0,0,14,61.2,0,95,95,0.1,7455,0.8,0.7,17.7,1912
Norway,2021,Developed,81.6,61,0,177.6,3,6.8,0,93,93,0.1,976,0.8,0.7,17.7,1913
Norway,2020,Developed,81.5,62,0,234.8,8,6.3,0,94,94,0.1,1291,0.8,0.7,17.5,1914
Norway,2019,Developed,81.3,61,0,2094.2,4,59.8,0,95,95,0.1,11564,0.7,0.7,17.6,1915
Norway,2018,Developed,81.1,67,0,277.4,39,59.4,0,94,94,0.1,1575,0.7,0.7,17.6,1916
Norway,2017,Developed,81,66,0,15268.1,3,58.9,0,93,93,0.1,87647,0.7,0.7,17.4,1917
Norway,2016,Developed,89,67,0,142.4,2,58.5,0,94,94,0.1,818,0.7,0.7,17.4,1918
Norway,2015,Developed,86,67,0,1707.1,4,58,0,94,94,0.1,9689,0.7,0.7,17.6,1919
Norway,2014,Developed,85,67,0,14829.4,0,57.5,0,93,93,0.1,85129,0.7,0.7,17.6,1920
Norway,2013,Developed,84,7,0,12829.3,0,57,0,94,94,0.1,74115,0.8,0.7,17.5,1921
Norway,2012,Developed,81,73,0,11792.5,0,56.5,0,91,91,0.1,66775,0.8,0.7,17.6,1922
Norway,2011,Developed,79.8,77,0,1009.8,7,55.9,0,92,92,0.1,5757,0.8,0.7,17.5,1923
Norway,2010,Developed,79.4,78,0,880.7,8,55.3,0,92,92,0.1,5112,0.8,0.7,17.1,1924
Norway,2009,Developed,78.9,81,0,749.7,5,54.6,0,93,93,0.1,4361,0.8,0.7,17.1,1925
Norway,2008,Developed,78.8,82,0,6356.8,4,54,0,91,91,0.1,38550,0.8,0.7,17.5,1926
Norway,2007,Developed,78.5,85,0,6191.2,0,53.3,0,91,9,0.1,38147,0.8,0.7,17.1,1927
Oman,2022,Developing,76.6,99,1,0,0,54.6,1,99,99,0.1,16627,7.1,6.9,13.7,1928
Oman,2021,Developing,76.4,11,1,166.2,0,53.5,1,99,99,0.1,2459,7.1,6.9,13.7,1929
Oman,2020,Developing,76.2,12,1,1154.9,0,52.8,1,99,98,0.1,21269,7,6.8,13.7,1930
Oman,2019,Developing,76,14,1,1055.8,13,52.3,1,99,98,0.1,22135,7,6.8,13.7,1931
Oman,2018,Developing,75.8,15,1,158.3,5,52,1,99,99,0.1,2986,6.9,6.8,13.6,1932
Oman,2017,Developing,75.6,16,1,129.2,3,51.8,1,99,99,0.1,1929,6.9,6.8,13.5,1933
Oman,2016,Developing,75.4,18,1,1040.6,19,51.5,1,96,98,0.1,16784,6.9,6.8,12.4,1934
Oman,2015,Developing,75.2,19,1,123.1,18,51.1,1,97,99,0.1,2275,6.9,6.8,11.9,1935
Oman,2014,Developing,74.9,113,1,88.5,24,5.6,1,97,99,0.1,1585,7,6.8,11.5,1936
Oman,2013,Developing,74.7,115,1,78.5,13,5.1,1,98,98,0.1,1449,7,6.8,11.6,1937
Oman,2012,Developing,74.3,118,1,854,25,49.5,1,99,99,0.1,12377,7,6.8,11.5,1938
Oman,2011,Developing,74,122,1,70.5,18,48.9,1,99,99,0.1,1129,7.1,6.8,11.5,1939
Oman,2010,Developing,73.6,127,1,65.7,1,48.1,1,99,99,0.1,970,7.1,6.8,11.2,1940
Oman,2009,Developing,73.3,13,1,585.9,5,47.3,1,99,99,0.1,8629,7.1,6.8,11,1941
Oman,2008,Developing,72.9,134,1,564.5,15,46.5,1,99,99,0.1,8477,7.1,6.9,10.7,1942
Oman,2007,Developing,72.6,138,1,62.9,15,45.9,1,99,99,0.1,861,7.2,6.9,10.4,1943
Pakistan,2022,Developing,66.4,161,352,0,386,25.4,433,72,72,0.1,1431,19.2,19.6,8.1,1944
Pakistan,2021,Developing,66.2,162,359,62.3,1370,24.7,442,72,72,0.1,1317,19.4,19.8,7.8,1945
Pakistan,2020,Developing,66,163,365,60.2,8749,23.9,450,72,72,0.1,1272,19.6,2,7.7,1946
Pakistan,2019,Developing,65.7,165,369,59.7,8046,23.2,456,72,72,0.1,1261,19.8,2.2,7.6,1947
Pakistan,2018,Developing,65.5,167,371,57.9,4386,22.5,459,75,74,0.1,1226,2,2.4,7.5,1948
Pakistan,2017,Developing,65.1,172,372,0.7,4321,21.9,461,82,82,0.1,14,2.2,2.7,7.5,1949
Pakistan,2016,Developing,64.8,175,371,0.7,863,21.3,460,7,71,0.1,17,2.5,2.9,7.3,1950
Pakistan,2015,Developing,64.6,177,369,5.4,1129,2.6,460,7,62,0.1,139,2.7,21.1,7.3,1951
Pakistan,2014,Developing,64.4,178,367,3.9,2801,2.1,459,75,75,0.1,95,2.8,21.3,6.7,1952
Pakistan,2013,Developing,64.2,179,365,40.4,7641,19.5,458,77,78,0.1,874,21,21.5,6.5,1953
Pakistan,2012,Developing,62.9,2,364,30.6,2981,18.9,459,78,77,0.1,712,21.2,21.7,6.1,1954
Pakistan,2011,Developing,63.7,183,364,29,4248,18.4,461,65,65,0.1,650,21.4,21.8,5.6,1955
Pakistan,2010,Developing,63.5,185,366,24.2,4740,17.9,466,69,67,0.1,564,21.6,22,5.6,1956
Pakistan,2009,Developing,63.2,187,371,22.4,3903,17.4,474,71,68,0.1,500,21.8,22.2,5.5,1957
Pakistan,2008,Developing,63,189,377,1.8,3849,16.9,483,68,65,0.1,52,22,22.4,5.4,1958
Pakistan,2007,Developing,62.8,19,385,18.8,2064,16.4,495,65,62,0.1,534,22.2,22.6,5.3,1959
Palau,2020,Developing,0,0,0,344.7,0,83.3,0,99,99,0.1,1932,0.1,0.1,14.2,1960
Panama,2022,Developing,77.8,118,1,0,0,57.8,1,72,73,0.1,13134,1.9,1.8,13,1961
Panama,2021,Developing,77.6,119,1,1842.5,0,57.1,1,8,8,0.1,12594,1.9,1.8,13,1962
Panama,2020,Developing,77.5,118,1,1694.5,0,56.3,1,81,8,0.1,11686,1.9,1.9,12.9,1963
Panama,2019,Developing,77.2,12,1,201.7,0,55.6,1,87,85,0.1,1590,1.9,1.9,12.8,1964
Panama,2018,Developing,77.3,121,1,119.2,4,54.9,1,91,87,0.1,928,2,1.9,12.9,1965
Panama,2017,Developing,76.5,122,1,1199.3,0,54.2,2,95,94,0.1,7937,2,1.9,12.8,1966
Panama,2016,Developing,76.8,127,1,1092.2,0,53.4,2,85,85,0.1,7430,2,1.9,12.8,1967
Panama,2015,Developing,76.5,127,1,956.8,0,52.7,2,86,86,0.1,6974,2,2,12.8,1968
Panama,2014,Developing,76.4,124,1,76.3,0,51.9,2,84,85,0.2,669,2.1,2,12.9,1969
Panama,2013,Developing,76.2,125,1,631.1,0,51.1,2,98,88,0.1,5349,2.1,2,12.9,1970
Panama,2012,Developing,75.8,122,1,623.9,0,5.3,2,88,92,0.1,4917,2.1,2.1,12.9,1971
Panama,2011,Developing,75.8,123,1,527.6,0,49.5,2,92,95,0.2,4592,2.2,2.1,12.8,1972
Panama,2010,Developing,75.5,126,1,58.5,0,48.6,2,95,98,0.1,4267,2.2,2.2,12.8,1973
Panama,2009,Developing,75.7,125,1,78.8,0,47.8,2,99,99,0.2,4126,2.3,2.2,12.6,1974
Panama,2008,Developing,75.5,124,2,7.3,0,46.9,2,95,99,0.1,446,2.3,2.3,12.4,1975
Panama,2007,Developing,75.7,121,2,9.9,0,45.9,2,99,98,0.2,46,2.4,2.3,12.1,1976
Papua New Guinea,2022,Developing,62.9,275,10,0,38,48.6,12,74,73,0.6,0,1.3,1.3,10,1977
Papua New Guinea,2021,Developing,62.7,278,10,208.2,2299,47.9,13,64,73,0.7,2183,1.3,1.3,10,1978
Papua New Guinea,2020,Developing,62.4,281,10,25.7,12,47.2,13,8,79,0.8,230,1.3,1.3,10,1979
Papua New Guinea,2019,Developing,62.2,284,10,31.6,0,46.4,13,81,74,1,271,1.3,1.3,9.9,1980
Papua New Guinea,2018,Developing,62,285,10,23.4,0,45.7,13,69,72,1,178,1.3,1.3,9.9,1981
Papua New Guinea,2017,Developing,61.8,286,10,19,0,44.9,14,72,67,1.1,1367,1.4,1.3,9.6,1982
Papua New Guinea,2016,Developing,61.6,288,11,20.5,0,44.2,14,79,73,1.1,1167,1.4,1.3,9.2,1983
Papua New Guinea,2015,Developing,61.4,29,11,103.7,0,43.4,14,76,63,1.3,1179,1.4,1.3,8.9,1984
Papua New Guinea,2014,Developing,61.1,295,11,85.7,0,42.7,14,72,71,1.4,957,1.4,1.3,8.6,1985
Papua New Guinea,2013,Developing,68,299,11,126.6,1,41.9,14,67,72,1.5,854,1.4,1.4,8.2,1986
Papua New Guinea,2012,Developing,64,37,11,12.1,1222,41.1,15,61,72,1.5,78,1.4,1.4,7.9,1987
Papua New Guinea,2011,Developing,59.9,314,11,158,1385,4.4,15,59,62,1.5,637,1.5,1.4,7.6,1988
Papua New Guinea,2010,Developing,59.6,321,11,124.4,3863,39.6,14,62,68,1.4,588,1.5,1.4,7.2,1989
Papua New Guinea,2009,Developing,59.3,327,11,111,17620,38.9,14,54,61,1.4,512,1.5,1.5,6.9,1990
Papua New Guinea,2008,Developing,59.1,331,11,93.4,4023,38.2,14,52,55,1.3,539,1.5,1.5,6.6,1991
Papua New Guinea,2007,Developing,58.9,335,11,62.6,7135,37.5,14,51,59,1.1,632,1.6,1.5,6.2,1992
Paraguay,2022,Developing,74,146,2,0,0,5.2,3,89,93,0.2,419,2,1.9,12.3,1993
Paraguay,2021,Developing,73.9,147,3,561.8,0,49.4,3,83,87,0.2,4713,2,1.9,12.3,1994
Paraguay,2020,Developing,73.8,148,3,573.4,0,48.6,3,8,86,0.2,4480,2,1.9,12.3,1995
Paraguay,2019,Developing,73.6,148,3,441.8,0,47.9,3,83,87,0.1,3856,2,2,12.3,1996
Paraguay,2018,Developing,73.4,15,3,472.2,0,47.1,3,84,89,0.1,3988,2.1,2,12.3,1997
Paraguay,2017,Developing,73.2,152,3,360,0,46.4,3,85,89,0.1,3226,2.1,2,12.4,1998
Paraguay,2016,Developing,73,155,3,30.9,0,45.6,3,81,85,0.1,2600,2.1,2,12.1,1999
Paraguay,2015,Developing,72.7,157,3,34.7,0,44.9,4,85,89,0.1,360,2.1,2.1,11.9,2000
Paraguay,2014,Developing,72.5,159,3,318.6,0,44.2,4,95,95,0.1,2312,2.2,2.1,12,2001
Paraguay,2013,Developing,72.3,161,3,26.2,0,43.5,4,98,98,0.2,190,2.2,2.2,12.1,2002
Paraguay,2012,Developing,72.1,163,3,20.7,0,42.8,4,96,96,0.2,157,2.3,2.2,12.3,2003
Paraguay,2011,Developing,71.9,165,3,20.6,0,42,4,92,92,0.2,149,2.3,2.2,12.1,2004
Paraguay,2010,Developing,71.7,166,4,155.4,0,41.3,4,86,86,0.1,1175,2.4,2.3,12.7,2005
Paraguay,2009,Developing,71.5,168,4,152.8,0,4.6,4,87,87,0.1,1148,2.4,2.3,12.2,2006
Paraguay,2008,Developing,71.2,17,4,233.8,0,39.8,5,9,89,0.1,1417,2.5,2.4,11.8,2007
Paraguay,2007,Developing,79,172,4,273.6,0,39.1,5,86,86,0.1,1546,2.5,2.4,11.6,2008
Peru,2022,Developing,75.5,123,8,0,4,55.6,10,88,9,0.1,63,1.1,1.1,13.4,2009
Peru,2021,Developing,75.3,125,8,973.7,0,54.9,10,78,88,0.1,6492,1.1,1.1,13.4,2010
Peru,2020,Developing,75.3,125,8,946.7,0,54.2,11,71,88,0.1,6583,1.1,1.1,13.4,2011
Peru,2019,Developing,74.9,129,9,886,0,53.6,11,94,95,0.1,6388,1.1,1.1,13.4,2012
Peru,2018,Developing,74.5,133,9,759.5,0,52.9,12,91,91,0.2,5772,1.1,1.1,13.4,2013
Peru,2017,Developing,73.7,14,10,69.4,0,52.2,12,92,93,0.2,523,1.1,1.1,13.3,2014
Peru,2016,Developing,73.8,14,10,570.5,0,51.5,13,92,93,0.3,4167,1.2,1.2,13.3,2015
Peru,2015,Developing,73.9,138,11,58.5,1,5.8,14,93,93,0.3,429,1.2,1.2,13.2,2016
Peru,2014,Developing,74,133,11,516.4,0,5.2,15,93,93,0.3,3611,1.2,1.2,13.2,2017
Peru,2013,Developing,74.2,134,12,448.8,0,49.5,15,94,94,0.4,3172,1.2,1.2,13,2018
Peru,2012,Developing,72.8,148,13,411.6,0,48.8,16,66,77,0.4,2755,1.3,1.3,13,2019
Peru,2011,Developing,72.2,151,14,356.9,0,48.1,18,81,86,0.4,2448,1.3,1.3,12.8,2020
Peru,2010,Developing,72.1,152,15,34.7,0,47.4,19,95,94,0.4,218,1.3,1.3,13.3,2021
Peru,2009,Developing,72.6,144,16,40.5,0,46.7,20,95,95,0.4,259,1.4,1.4,13.9,2022
Peru,2008,Developing,72.4,142,17,302.5,0,46.1,22,9,9,0.5,1981,1.4,1.4,13.4,2023
Peru,2007,Developing,71.4,154,18,297.5,1,45.4,24,93,98,0.5,1997,1.4,1.4,13.5,2024
Philippines,2022,Developing,68.5,211,52,0,619,25.4,66,79,6,0.1,2878,1,9.7,11.7,2025
Philippines,2021,Developing,68.4,214,54,31.3,58848,24.8,68,77,67,0.1,2843,1,9.7,11.7,2026
Philippines,2020,Developing,68.1,219,55,24.6,2920,24.3,69,84,89,0.1,276,1,9.7,11.7,2027
Philippines,2019,Developing,68.1,217,56,212.7,1536,23.7,71,88,88,0.1,2582,1,9.7,11.6,2028
Philippines,2018,Developing,68,218,57,191.5,6538,23.1,72,87,87,0.1,2353,1,9.7,11.5,2029
Philippines,2017,Developing,67.9,218,58,198.3,6368,22.6,74,78,79,0.1,2130,1,9.7,11.4,2030
Philippines,2016,Developing,68,219,59,159.5,1469,22.1,76,86,87,0.1,1825,1,9.7,11.7,2031
Philippines,2015,Developing,67.5,217,60,155.5,341,21.6,78,91,91,0.1,1920,1,9.7,11.5,2032
Philippines,2014,Developing,67.5,216,62,137.3,530,21.1,80,87,87,0.1,1673,1,9.7,11.4,2033
Philippines,2013,Developing,67.3,219,63,121.4,9,2.6,82,88,88,0.1,1392,1,9.7,11.5,2034
Philippines,2012,Developing,67,223,65,105.7,118,2.1,84,9,89,0.1,1195,1,9.7,11.6,2035
Philippines,2011,Developing,67.3,218,66,13.4,3025,19.6,86,85,88,0.1,179,1,9.7,11.6,2036
Philippines,2010,Developing,67.2,217,67,0.9,10511,19.2,87,85,84,0.1,12,1,9.7,11.6,2037
Philippines,2009,Developing,66.8,221,68,0.1,7003,18.7,89,77,79,0.1,2,1,9.7,11.4,2038
Philippines,2008,Developing,66.8,221,68,69,7360,18.3,89,76,79,0.1,957,1,9.7,11.4,2039
Philippines,2007,Developing,66.8,219,69,11.7,7120,17.8,90,74,78,0.1,139,1,9.6,11.4,2040
Poland,2022,Developed,77.5,117,2,0,0,61.7,2,92,98,0.1,12566,1.9,2,16.4,2041
Poland,2021,Developed,77.3,12,2,243.8,0,61.1,2,94,98,0.1,14342,1.9,2.1,16.4,2042
Poland,2020,Developed,77.1,12,2,23.4,84,6.4,2,95,99,0.1,1379,2,2.1,15.4,2043
Poland,2019,Developed,76.8,125,2,230,71,59.7,2,95,99,0.1,13145,2,2.1,15.3,2044
Poland,2018,Developed,76.7,128,2,250.1,0,59.1,2,96,99,0.1,13893,2,2.2,15.4,2045
Poland,2017,Developed,76.3,13,2,220.5,13,58.4,2,96,99,0.1,12600,2.1,2.2,15.1,2046
Poland,2016,Developed,75.7,136,2,1299.2,115,57.8,3,96,99,0.1,11528,2.1,2.3,15.1,2047
Poland,2015,Developed,75.5,14,2,15.7,0,57.2,3,96,99,0.1,141,2.2,2.3,15,2048
Poland,2014,Developed,75.3,144,2,14.3,40,56.6,3,99,99,0.1,1126,2.2,2.4,15,2049
Poland,2013,Developed,75.2,144,2,9.1,120,56,3,99,99,0.1,95,2.3,2.4,15,2050
Poland,2012,Developed,75,144,2,79.4,13,55.5,3,99,99,0.1,821,2.3,2.5,14.8,2051
Poland,2011,Developed,74.9,143,2,648.1,11,55,3,99,99,0.1,6681,2.4,2.5,15.5,2052
Poland,2010,Developed,74.7,142,3,542,48,54.5,3,98,99,0.1,5694,2.4,2.6,15.3,2053
Poland,2009,Developed,74.5,145,3,516.1,34,54,3,98,99,0.1,5197,2.5,2.6,15,2054
Poland,2008,Developed,74.2,149,3,466.7,133,53.6,3,98,98,0.1,4981,2.5,2.7,14.7,2055
Poland,2007,Developed,73.7,153,3,412.4,77,53.1,4,98,98,0.1,4493,2.5,2.8,14.6,2056
Portugal,2022,Developed,81.1,76,0,0,8,61.6,0,98,98,0.1,1923,0.7,0.5,16.6,2057
Portugal,2021,Developed,89,78,0,271.3,0,6.9,0,98,98,0.1,2278,0.7,0.5,16.8,2058
Portugal,2020,Developed,86,79,0,2698,1,6.2,0,98,98,0.1,21619,0.7,0.5,16.3,2059
Portugal,2019,Developed,83,81,0,331.5,23,59.5,0,98,98,0.1,2577,0.7,0.5,16.3,2060
Portugal,2018,Developed,82,85,0,3108.3,2,58.8,0,97,97,0.1,23196,0.7,0.5,16.2,2061
Portugal,2017,Developed,79.6,88,0,3119.3,5,58.1,0,97,98,0.1,22539,0.7,0.5,16,2062
Portugal,2016,Developed,79.3,9,0,337.1,3,57.3,0,96,96,0.1,2364,0.7,0.5,16,2063
Portugal,2015,Developed,79,92,0,3652.9,1,56.5,0,97,97,0.1,24816,0.7,0.5,15.8,2064
Portugal,2014,Developed,78.7,94,0,333.4,0,55.7,0,96,97,0.1,2279,0.7,0.5,15.4,2065
Portugal,2013,Developed,78.5,96,0,2884,0,54.9,0,97,97,0.1,19821,0.7,0.5,15.4,2066
Portugal,2012,Developed,77.7,11,0,2814,7,54.1,1,93,93,0.1,18785,0.7,0.6,15.4,2067
Portugal,2011,Developed,78,99,0,276.1,5,53.3,1,95,95,0.1,1846,0.7,0.6,15.9,2068
Portugal,2010,Developed,77.3,15,0,2283.9,8,52.5,1,96,99,0.1,15773,0.7,0.6,15.8,2069
Portugal,2009,Developed,77.2,17,1,1904,8,51.7,1,96,98,0.1,12882,0.8,0.6,15.9,2070
Portugal,2008,Developed,76.9,11,1,1657.3,0,5.9,1,96,97,0.1,11729,0.8,0.6,15.7,2071
Portugal,2007,Developed,76.6,11,1,167.3,45,5.1,1,96,96,0.1,1152,0.8,0.6,15.5,2072
Qatar,2022,Developing,78.2,68,0,0,18,69.3,0,99,99,0.1,66347,5.2,4.9,13.4,2073
Qatar,2021,Developing,78.1,69,0,5063.5,46,68.4,0,99,89,0.1,86853,5.2,4.8,13.4,2074
Qatar,2020,Developing,77.9,7,0,515.1,73,67.7,0,99,97,0.1,8835,5.1,4.7,13.4,2075
Qatar,2019,Developing,77.8,72,0,5163.3,160,67,0,93,92,0.1,88565,5.1,4.7,13.4,2076
Qatar,2018,Developing,77.5,74,0,4409.2,101,66.5,0,92,93,0.1,85949,5.1,4.6,12.4,2077
Qatar,2017,Developing,77.3,76,0,37.8,295,66,0,98,97,0.1,736,5,4.6,12,2078
Qatar,2016,Developing,77,79,0,3688.7,112,65.6,0,98,99,0.1,61478,5,4.6,11.8,2079
Qatar,2015,Developing,76.8,82,0,5484.1,0,65.2,0,98,97,0.1,82967,5,4.5,11.7,2080
Qatar,2014,Developing,76.7,83,0,44.2,361,65.1,0,97,94,0.1,676,4.9,4.5,12.6,2081
Qatar,2013,Developing,76.6,83,0,448.6,144,65,0,95,96,0.1,6257,4.9,4.5,13.7,2082
Qatar,2012,Developing,76.6,84,0,4582.5,74,65.1,0,98,97,0.1,51489,4.8,4.5,13.7,2083
Qatar,2011,Developing,76.6,84,0,4064.7,29,65,0,95,96,0.1,41818,4.8,4.5,13.5,2084
Qatar,2010,Developing,76.5,85,0,4050,24,64.7,0,93,92,0.1,34177,4.8,4.5,12.8,2085
Qatar,2009,Developing,76.4,85,0,188.7,34,64.1,0,96,96,0.1,3000,4.8,4.5,12.2,2086
Qatar,2008,Developing,76.3,87,0,170,23,63.3,0,93,93,0.1,2844,4.8,4.5,12.6,2087
Qatar,2007,Developing,76.2,88,0,1559.3,46,62.4,0,91,8,0.1,29986,4.8,4.5,13,2088
Republic of Korea,2022,Developing,82.3,64,1,0,7,31.7,2,98,98,0.1,0,1.5,1,0,2089
Republic of Korea,2021,Developing,82,66,1,0,442,31.2,2,99,99,0.1,0,1.5,1,0,2090
Republic of Korea,2020,Developing,81.7,68,1,0,107,3.8,2,99,99,0.1,0,1.5,1,0,2091
Republic of Korea,2019,Developing,81.2,69,1,0,2,3.4,2,99,99,0.1,0,1.5,1,0,2092
Republic of Korea,2018,Developing,81.1,72,2,0,42,3,2,98,99,0.1,0,1.5,1,0,2093
Republic of Korea,2017,Developing,87,74,2,0,114,29.5,2,95,94,0.1,0,1.5,1,0,2094
Republic of Korea,2016,Developing,86,75,2,0,17,29.1,2,95,94,0.1,0,1.5,1,0,2095
Republic of Korea,2015,Developing,83,75,2,0,2,28.6,2,92,94,0.1,0,1.5,1,0,2096
Republic of Korea,2014,Developing,79.8,77,2,0,194,28.2,2,91,91,0.1,0,1.5,1,0,2097
Republic of Korea,2013,Developing,79.4,79,2,0,28,27.7,2,98,98,0.1,0,1.5,1,0,2098
Republic of Korea,2012,Developing,78.7,84,2,0,7,27.2,3,96,96,0.1,0,1.6,1,0,2099
Republic of Korea,2011,Developing,78.2,89,3,0,11,26.7,3,9,88,0.1,0,1.6,1,0,2100
Republic of Korea,2010,Developing,77.6,95,3,0,33,26.2,3,94,97,0.1,0,1.6,1,0,2101
Republic of Korea,2009,Developing,77.1,99,3,0,62,25.7,4,99,97,0.1,0,1.6,1.1,0,2102
Republic of Korea,2008,Developing,76.7,17,3,0,23060,25.2,4,99,97,0.1,0,1.6,1.1,0,2103
Republic of Korea,2007,Developing,76,116,4,0,32647,24.7,4,99,97,0.1,0,1.6,1.1,0,2104
Republic of Moldova,2022,Developing,72.1,157,1,0,0,53.4,1,88,87,0.1,0,2.7,2.8,0,2105
Republic of Moldova,2021,Developing,71.8,162,1,0,2,52.7,1,92,9,0.1,0,2.7,2.8,0,2106
Republic of Moldova,2020,Developing,71.7,163,1,0,27,52.1,1,92,9,0.1,0,2.7,2.9,0,2107
Republic of Moldova,2019,Developing,79,175,1,0,11,51.5,1,92,92,0.1,0,2.7,2.9,0,2108
Republic of Moldova,2018,Developing,77,177,1,0,0,5.9,1,96,93,0.1,0,2.8,3,0,2109
Republic of Moldova,2017,Developing,68.8,219,1,0,0,5.4,1,97,9,0.1,0,2.8,3,0,2110
Republic of Moldova,2016,Developing,69,218,1,0,0,49.9,1,87,85,0.1,0,2.9,3.1,0,2111
